1.327763824485924943e+03,4.738644036907166992e+03
1.400922737084855726e+03,4.673272595705479944e+03
1.195804591875450342e+03,4.669089720878771004e+03
1.251974365554618316e+03,4.832963997382864363e+03
1.139858786511248582e+03,4.806895548547306134e+03
1.210942334123228420e+03,4.677546359726340597e+03
1.018363345360629296e+03,4.881743952366214216e+03
9.047139969919923033e+02,4.765143943845493595e+03
1.031492283724403478e+03,4.675593817808858148e+03
9.394004088396367251e+02,4.822856705583849362e+03
1.119200706084405738e+03,4.736425020899477204e+03
1.032337648537804625e+03,4.752335802160324420e+03
8.390100071450086716e+02,4.781740914473874909e+03
1.065470019928152396e+03,4.777390806659567716e+03
9.054598318188333224e+02,4.860136548944974493e+03
1.038212124252508829e+03,4.702747045044916376e+03
8.986159147087078054e+02,4.821516508654121026e+03
1.135615086857372262e+03,4.665978412631102401e+03
1.103453672996302430e+03,4.771743581201610141e+03
1.053590304616674075e+03,4.725114544092165488e+03
9.584671495813737465e+02,4.869119600630114292e+03
9.215749846600215278e+02,4.790853468831307509e+03
8.897757531025461049e+02,4.789622497405925969e+03
1.012535628014303711e+03,4.836302088626683144e+03
8.815319085137409729e+02,4.662569307963294705e+03
8.646525793513297913e+02,4.845842562222302149e+03
1.102907384453776331e+03,4.706873600336672098e+03
1.066410430405863735e+03,4.700178954567022629e+03
1.101074807317916111e+03,4.890000425913248364e+03
1.057023318337415503e+03,4.798469250791775266e+03
1.020339548333489120e+03,4.782422324328384093e+03
8.597899437896146537e+02,4.730791219140041903e+03
1.041859485932159032e+03,4.838521970104705360e+03
1.098588275597877555e+03,4.752295778163323121e+03
1.039857736914497309e+03,4.816386284906790024e+03
1.085484974539409905e+03,4.812285765212981460e+03
9.921955663009138107e+02,4.732404183450437813e+03
1.078072989393011994e+03,4.838040683234921744e+03
9.576734966837417460e+02,4.790411750881447006e+03
8.517324929334411081e+02,4.811128868994655022e+03
1.025276119895409693e+03,4.892305692560338684e+03
9.694140477404539524e+02,4.757565699768811101e+03
8.577415047733725260e+02,4.701433641205519962e+03
8.995129411742763068e+02,4.640836441561265019e+03
9.930880139340058577e+02,4.700566252397636163e+03
1.086576992432836960e+03,4.675950672085095903e+03
9.411800702182711120e+02,4.701193834823065117e+03
9.888244902503371350e+02,4.862235033380704408e+03
8.314847368297826051e+02,4.871729624212963245e+03
9.967577840326198384e+02,4.781229375754427565e+03
1.109172546840921086e+03,4.802961661398651813e+03
1.063058301224625893e+03,4.871358528316620323e+03
9.913504092409237956e+02,4.835364062340948294e+03
9.565366860610680533e+02,4.636735244386965860e+03
9.628082334521250232e+02,4.657083224349911688e+03
1.047156807923636279e+03,4.863571905411215084e+03
1.014481835423015582e+03,4.813362610309192860e+03
1.018626672521485602e+03,4.709008020408959055e+03
1.053947647681012995e+03,4.909379979513098078e+03
1.097766152580934204e+03,4.836272090632215622e+03
9.892438997231010944e+02,4.898673877225189244e+03
1.077404856938609555e+03,4.743888684781313714e+03
9.776648531887549325e+02,4.822508615261924206e+03
8.984509457425797336e+02,4.845196327144931274e+03
9.201496316630218644e+02,4.851075670179632652e+03
9.814162143076247276e+02,4.763785036905599554e+03
1.087778009398149834e+03,4.697749894311113167e+03
8.760684067966969906e+02,4.778868692521627963e+03
9.763307833253153376e+02,4.780461977445957018e+03
8.842552138283371050e+02,4.854790672312643437e+03
9.518312182599199787e+02,4.906955818026472116e+03
1.101996163328773036e+03,4.728778948764438610e+03
9.001323438183504777e+02,4.748594640725749741e+03
1.113459178365306570e+03,4.825949132014829047e+03
8.832362780758295457e+02,4.880098711564204677e+03
1.018955565401398417e+03,4.666835094056058551e+03
8.698858208698119370e+02,4.652383669307746459e+03
1.037884796651345141e+03,4.901834537851595996e+03
9.843643224298511996e+02,4.800573477022446241e+03
1.091420232368898496e+03,4.791356046718363359e+03
1.066982840690679041e+03,4.670139969413742620e+03
1.049505301849747184e+03,4.895217139517464602e+03
8.525069620749950445e+02,4.854710437183436625e+03
1.090064840817854247e+03,4.874585103970765886e+03
1.032146645729860211e+03,4.792757648409025023e+03
1.016073341223896477e+03,4.734255668252944815e+03
9.372453078883834223e+02,4.855768932109024718e+03
1.023831185601357902e+03,4.861554487792333930e+03
1.061784976133614464e+03,4.887629682156648414e+03
1.030444693802505981e+03,4.730814168450164289e+03
8.626449906086355668e+02,4.806290541413771280e+03
8.770767894918070624e+02,4.735831087788936202e+03
1.066076066521351095e+03,4.897951821399934488e+03
9.200408488912778466e+02,4.812319143179853199e+03
8.500213602817526635e+02,4.824715190377843101e+03
9.209119253906123959e+02,4.771666291035416180e+03
8.392785215656065247e+02,4.886833781933658429e+03
1.017868748204326153e+03,4.688912630107854056e+03
1.069656696890481271e+03,4.713088276030610359e+03
1.069651242595301028e+03,4.728453709477199482e+03
9.286776546831347332e+02,4.907419684160313409e+03
1.018084179377215833e+03,4.870729006951789415e+03
1.054011381219957912e+03,4.787345474133722746e+03
8.676034065095699361e+02,4.751494952086320154e+03
1.006101078355897471e+03,4.877917181291284578e+03
1.132073552071142785e+03,4.655901684551518883e+03
1.062837575590870756e+03,4.813677668972220090e+03
8.534285436387012851e+02,4.754712638052495095e+03
1.052241311958940742e+03,4.810674448038183073e+03
8.591037634818972037e+02,4.880913367993629436e+03
1.032843875450858150e+03,4.763450267320154126e+03
9.113410273624426736e+02,4.824313521947110530e+03
1.055718162993123997e+03,4.695488930716304822e+03
1.065653937349033868e+03,4.757830899735754429e+03
9.527431419540323532e+02,4.813754835849367737e+03
9.526808623481798577e+02,4.883085040469056366e+03
8.950201162924876144e+02,4.659239328566869517e+03
1.080549429306794536e+03,4.687146117059020071e+03
1.065625887903293005e+03,4.657948528424739379e+03
1.064030996068805507e+03,4.828661585414334695e+03
1.105837042744778273e+03,4.781154693528227654e+03
1.018136880336759191e+03,4.750172424903281353e+03
8.964756374632868301e+02,4.894014162793294417e+03
1.000097647865151998e+03,4.843392647671548730e+03
9.601002897999190964e+02,4.722311313693776356e+03
1.027804957163054496e+03,4.694373542148113302e+03
9.313999693075904815e+02,4.691233366297043176e+03
1.042992437018060627e+03,4.691585890119645228e+03
8.974805821354586897e+02,4.797216550758180347e+03
8.580409711189367954e+02,4.779181945125291350e+03
1.089183641413955684e+03,4.722546541934009838e+03
1.083724277207835030e+03,4.760163979368749096e+03
1.049619730069314755e+03,4.849395080891489670e+03
1.112842876166242604e+03,4.766655706930127963e+03
8.802114400676924788e+02,4.863465584613167266e+03
1.125203189893930585e+03,4.751629532275512247e+03
1.117510166798284672e+03,4.789602178194472799e+03
9.790552479882057924e+02,4.876329807125633124e+03
1.078792703952230795e+03,4.666114175240669283e+03
1.125181888860431400e+03,4.669792287420016692e+03
9.023385393639966878e+02,4.664600752380813901e+03
8.560129994388603336e+02,4.663769459439729872e+03
8.629470192722501451e+02,4.669256068557600884e+03
1.010856260828361883e+03,4.726500638547476228e+03
8.969977609845094548e+02,4.870143460611103364e+03
1.004166757968089769e+03,4.692617827578254946e+03
1.045175415855552274e+03,4.740138687507311261e+03
1.038504641205900271e+03,4.741803697118353739e+03
1.029327972144938485e+03,4.823058244657778232e+03
1.044133739587216951e+03,4.806802260056374507e+03
1.019041112540512586e+03,4.772363312852854506e+03
8.643879945301667931e+02,4.872061526195064289e+03
8.718798035983298860e+02,4.799956726312141654e+03
6.644262881285312687e+02,4.724358431646214740e+03
8.197675954274487822e+02,4.794760647928625076e+03
6.064334978031776018e+02,4.790638977277713821e+03
7.022339679501608316e+02,4.839769616818515715e+03
7.859894674339245739e+02,4.644059744834650701e+03
8.534262654898451501e+02,4.671559158064143048e+03
7.545234061200393398e+02,4.871325190405482317e+03
6.714214260835674395e+02,4.852240339366363514e+03
8.473803113559242774e+02,4.644926032017743637e+03
7.393719241808680636e+02,4.818940980606123958e+03
7.313433823467563570e+02,4.719650485447993560e+03
8.305286973390435605e+02,4.726019626681789305e+03
5.810869810454300932e+02,4.729789976692584787e+03
7.496074367273183725e+02,4.896568268350171820e+03
7.400302322854024624e+02,4.645904083184624142e+03
6.922992828106367824e+02,4.793749778732786581e+03
5.798284799860441581e+02,4.673219610900287080e+03
5.491290490013246881e+02,4.823175435806606401e+03
8.125010035643895208e+02,4.885544589053204618e+03
5.800350177945899759e+02,4.632084358039148356e+03
6.538188933840334585e+02,4.655424417476779126e+03
6.065200034830172626e+02,4.823473981077059761e+03
6.929213646975649681e+02,4.650664284498338930e+03
7.961742860880183343e+02,4.764451199783189622e+03
6.793012725745578564e+02,4.757632267855543432e+03
7.020812221102706872e+02,4.696183764355566382e+03
7.833724854863846758e+02,4.704037147531013943e+03
6.404571549924480678e+02,4.817199972232682740e+03
6.918689980024823853e+02,4.892374733061105871e+03
7.716695095614379625e+02,4.674576651602546008e+03
8.093876682045231519e+02,4.811846105922338211e+03
5.974729941963666988e+02,4.770821712093499627e+03
7.185963985137759664e+02,4.790577020602832818e+03
8.098516586279918101e+02,4.719453379256577136e+03
7.575982534548925287e+02,4.794743034912291478e+03
6.035138593630658761e+02,4.698626284598304665e+03
7.604910144950529229e+02,4.817966649743473681e+03
6.987640385684917419e+02,4.859824508198773401e+03
5.743974658903498494e+02,4.770776659548557291e+03
6.076810133576343560e+02,4.630373117615502451e+03
8.258059367451315893e+02,4.654465047693603992e+03
7.143843644394371495e+02,4.814337861874088048e+03
7.269749432895237078e+02,4.636211057808277474e+03
6.290027454077646780e+02,4.660321515721188007e+03
6.031117032133372504e+02,4.724036031495256793e+03
7.349822826651859486e+02,4.881835766480146049e+03
8.060808306281653586e+02,4.898885172010705901e+03
6.984191171986609561e+02,4.827448696278588613e+03
8.302252670986289331e+02,4.669793552415261729e+03
6.997530216085986012e+02,4.815610292726258194e+03
6.779455579958785165e+02,4.831827735059551742e+03
6.104099574294491504e+02,4.646428870949236625e+03
6.527030381836826791e+02,4.806127472036717336e+03
6.177349447278796788e+02,4.792852451932272743e+03
7.852277477977196440e+02,4.722303565189153232e+03
8.153835529095613310e+02,4.776716658286339225e+03
5.436425352396252038e+02,4.797187121665017912e+03
7.359422632029196620e+02,4.869465365821527485e+03
6.865925447129714030e+02,4.730054021793931497e+03
7.523958426137471633e+02,4.627464501936688976e+03
7.525813080989444188e+02,4.749305863877991214e+03
5.021165532993785519e+02,4.734506382101909367e+03
3.426135262940593407e+02,4.816813281341176662e+03
3.757725553403422509e+02,4.741793856499228241e+03
4.001464988841158856e+02,4.750780983250824647e+03
4.014890663005141960e+02,4.799759707755610179e+03
3.843681643247550710e+02,4.764318463635482658e+03
4.653445957481052915e+02,4.683163848774163853e+03
5.124053205649596521e+02,4.687235080906461917e+03
3.840336901074861089e+02,4.850974742362786856e+03
4.450712804039572461e+02,4.800644483519053210e+03
3.872569547641527947e+02,4.886577193546851049e+03
5.137934193043615778e+02,4.727600282932203299e+03
3.563001953149076826e+02,4.706281291091074308e+03
4.432063187084555125e+02,4.844296044859539506e+03
3.252074402104768751e+02,4.869514016239312696e+03
4.816819056094475400e+02,4.892320034340366874e+03
4.675293236198169211e+02,4.624558886758940389e+03
4.287661668248630917e+02,4.628591453391329196e+03
3.439147108280662337e+02,4.745318782595675657e+03
3.987481929047519316e+02,4.621134820241201851e+03
4.407616861522672025e+02,4.705883170251492629e+03
3.985322625576962423e+02,4.701370717804270498e+03
4.565592095295315289e+02,4.747228725407698221e+03
4.736138505434142871e+02,4.865269829287536595e+03
4.349039386727299075e+02,4.873745795523685047e+03
2.998000968220484879e+02,4.872826045587350563e+03
3.254766303786080357e+02,4.791977848445880227e+03
5.442847773105875149e+02,4.683944785582435543e+03
3.839886368856411423e+02,4.646007845474470741e+03
4.790520297101367078e+02,4.703077570356646902e+03
4.152259008386641881e+02,4.769001781506758562e+03
4.486364913323093901e+02,4.766538308591842906e+03
3.649347958833122334e+02,4.823236430812877188e+03
3.660238240820679607e+02,4.884076246732694017e+03
5.260327154071931091e+02,4.787398879939481958e+03
3.508487390984671492e+02,4.776130503436747858e+03
3.943353343309731258e+02,4.720656363867464279e+03
4.579867830909946633e+02,4.815748713444239911e+03
4.165656703448237863e+02,4.702739033755582568e+03
3.177999182447717885e+02,4.840170452048426341e+03
4.892128160160095831e+02,4.661266097889783850e+03
3.769946622393845246e+02,4.713515122075117688e+03
3.818622846770045953e+02,4.782142805263932132e+03
4.940540831602378944e+02,4.636114200652639738e+03
5.385490305341362500e+02,4.731987714753174259e+03
4.965397930774884117e+02,4.851229394260303707e+03
5.220255689943603556e+02,4.743909199812752377e+03
5.314454449758268311e+02,4.805350207096933445e+03
3.751639729296904875e+02,4.864822977426744728e+03
3.499530635406076726e+02,4.725020198404460643e+03
4.449874447503929673e+02,4.642633731967689528e+03
4.399829941955870254e+02,4.730976983712090259e+03
4.077467790486148260e+02,4.723050479890963288e+03
4.060787464419675530e+02,4.789261418696021792e+03
4.100969924144172865e+02,4.638767990534766795e+03
3.664732560091900382e+02,4.693508474023353301e+03
3.817736780429397072e+02,4.754142629805940487e+03
4.946107999317272288e+02,4.766625914052847293e+03
3.286196902695509152e+02,4.820919819287712016e+03
4.277180671618042993e+02,4.716868888475165477e+03
5.395509421648423540e+02,4.668428876410886005e+03
5.322125443961258497e+02,4.667421401240942032e+03
4.392428675550312391e+02,4.626968212951140231e+03
4.466191189882490562e+02,4.785452304043694312e+03
4.254655351453791354e+02,4.847801506949448594e+03
5.312664903273778236e+02,4.713708901787618743e+03
3.882548247109657495e+02,4.839117949759533985e+03
6.609753047133235668e+03,4.975452107031785090e+03
6.580341476248598156e+03,5.010705100827524802e+03
6.581787618720883984e+03,4.917940033286806283e+03
6.542838543821757412e+03,4.895969698316805989e+03
6.659647491313853607e+03,4.896902744666894250e+03
6.545142034643603438e+03,5.069407311030492565e+03
6.524025369847864567e+03,4.924653018942747622e+03
6.540242691188582285e+03,5.021190633089843686e+03
6.541213951217711838e+03,4.917581360900125219e+03
6.536546394673779105e+03,4.995812271237761706e+03
6.662106341272779900e+03,4.881089492879849786e+03
6.599094635580353497e+03,4.980005373698975745e+03
6.594765392571790471e+03,4.922398340209296293e+03
6.585738222269807011e+03,4.998593820977208452e+03
6.568979953763702724e+03,5.016627804099935929e+03
6.539274874631282728e+03,5.050569468252178922e+03
6.590432246926483458e+03,4.955580034306123707e+03
6.563706022641612435e+03,4.919917494060797253e+03
6.615653998456464251e+03,4.965341874371921222e+03
6.552530361751550117e+03,5.048584000157935407e+03
6.646414452774805795e+03,4.897998326431451460e+03
6.561315249353059698e+03,5.044681210050523987e+03
6.626568583348638640e+03,4.914810465121790003e+03
6.640503184561201124e+03,4.906945376398618464e+03
6.558713306606035076e+03,5.030014524479839565e+03
6.596058286249359298e+03,4.996454281056682703e+03
6.602049577744424823e+03,4.989471461123848712e+03
6.628041595242585572e+03,4.945394868667469382e+03
6.534851950244101317e+03,5.073615396548984791e+03
6.613328045100267445e+03,4.979948860032936864e+03
6.543620267232978222e+03,5.078514023016165993e+03
6.552917548656403596e+03,5.011989436121549261e+03
6.547481878501505889e+03,5.041355776037732539e+03
6.551390406457344397e+03,5.059686742251276883e+03
6.653856594748773205e+03,4.901294948651043342e+03
6.656838898292435260e+03,4.909968258972313379e+03
6.614536014011870975e+03,4.942078582996039586e+03
6.538478566714513363e+03,5.064579020515596312e+03
6.346055215383105860e+03,4.975875482605494653e+03
6.480259953111635696e+03,4.955211822325914000e+03
6.462607900903461996e+03,5.003022334774295814e+03
6.423687878007695872e+03,5.009237278145403252e+03
6.291758235412157774e+03,4.928304076518903457e+03
6.409984868689882205e+03,5.141376888114643407e+03
6.496424186124723747e+03,5.145759774139472029e+03
6.507510394860802080e+03,5.103937748745462159e+03
6.426293390763272328e+03,4.955127505211800781e+03
6.500786282966497311e+03,5.126844431289599925e+03
6.314479486426429503e+03,5.147930932600420419e+03
6.325967861622748387e+03,5.044578646043431945e+03
6.414424339637631419e+03,5.030054355899350412e+03
6.287251112359367653e+03,4.969485707229831860e+03
6.360740628432428821e+03,4.964800370941414258e+03
6.306692519141325647e+03,5.030585889412222059e+03
6.268818224175769501e+03,5.034208331863203057e+03
6.374538467263373605e+03,4.929209481347309520e+03
6.347178051626238812e+03,5.021104294427093919e+03
6.327407643562284647e+03,4.975171470933841192e+03
6.402218852444826553e+03,5.074336350553209741e+03
6.332585930283460584e+03,5.008980437400362462e+03
6.343000501549927321e+03,5.089325301181797840e+03
6.261978333975212990e+03,4.986637177757565951e+03
6.494657373198893765e+03,5.014355787622175740e+03
6.439056186217736467e+03,5.147165455047666910e+03
6.406535765425834143e+03,4.990560554923307791e+03
6.391420617255042998e+03,4.962197443538232619e+03
6.367402191351604415e+03,4.979400717994253682e+03
6.351562340779025362e+03,5.006647685618348078e+03
6.437073961341405266e+03,4.932147048642990740e+03
6.368542318257254919e+03,5.006103455424853564e+03
6.461362960225523238e+03,5.142527346765720722e+03
6.314500192318768313e+03,5.016042592007001986e+03
6.314570601308956611e+03,4.991775859416165986e+03
6.448612856195300083e+03,4.980373058599282558e+03
6.499273203604672744e+03,4.923813766848166779e+03
6.278963940997870850e+03,5.029560841747254017e+03
6.356243572159151881e+03,5.147573346334029338e+03
6.506163604817045780e+03,5.066350045382300777e+03
6.356222788139836666e+03,5.057453550267203354e+03
6.470522460188913101e+03,4.933215010430893017e+03
6.445686151521257671e+03,4.901800976976906895e+03
6.469884888597375721e+03,4.893843647157881605e+03
6.321494172923567021e+03,4.943140273338097359e+03
6.265907549317916164e+03,5.149230217977471511e+03
6.261685579328632230e+03,4.949497409748212704e+03
6.443341757470875564e+03,5.077332329840783132e+03
6.352718166236438265e+03,4.923415816247594194e+03
6.515901443183938682e+03,5.002409361691738923e+03
6.439927615030432207e+03,5.101692279235250680e+03
6.508461973157538523e+03,4.887406693370036010e+03
6.336787834637887499e+03,5.127651664811257433e+03
6.267814262943841641e+03,5.092726695321348416e+03
6.446178380282357466e+03,5.031562680730366992e+03
6.292337421220348006e+03,5.101532178983046833e+03
6.383512072038724909e+03,5.059066502310760370e+03
6.401815753310539549e+03,5.041799714015677637e+03
6.416403505782334832e+03,5.064338317008261583e+03
6.416589419247131445e+03,4.926176586457323538e+03
6.255194152347918134e+03,4.926881397938876034e+03
6.339895501677347966e+03,4.989012564198400469e+03
6.394399784581484710e+03,4.919683962949117813e+03
6.468599614069436939e+03,5.022444059059081155e+03
6.449746851075063205e+03,4.948148389848899569e+03
6.253283703266509292e+03,4.972822975652827154e+03
6.256395316769931924e+03,4.887727542300684036e+03
6.405103067455015662e+03,4.947970623561761386e+03
6.428192139232728550e+03,4.986820182635989113e+03
6.405511806828309091e+03,5.014296731477860703e+03
6.366637747502864840e+03,5.087739888466510820e+03
6.371200113233859156e+03,5.026764894855030434e+03
6.389730829713532330e+03,4.935574427526725231e+03
6.270899632555448989e+03,5.003035681172952536e+03
6.304010134074808775e+03,4.973108602022844934e+03
6.413427763683246667e+03,4.974206984013791953e+03
6.513303280786323739e+03,5.052321958152950174e+03
6.348011301107235340e+03,4.957126885478638542e+03
6.349630487437814736e+03,5.106964889836949624e+03
6.433938077144941417e+03,4.944847851517032723e+03
6.488165079114321998e+03,5.038596784945185391e+03
6.333724433218946615e+03,4.963208277524361620e+03
6.480218875703892081e+03,5.130093457505129663e+03
6.298503029759833225e+03,4.991113138593308577e+03
6.445491645107648765e+03,5.055166065471035836e+03
6.480590460903784333e+03,4.886746957797267896e+03
6.443295902903210845e+03,4.971824195457234055e+03
6.422932572772981075e+03,5.022477297519190870e+03
6.279203920459976871e+03,4.938798578887308395e+03
6.362322208916553791e+03,5.044375193891109120e+03
6.412873920968369021e+03,4.999591708094080786e+03
6.286511173668424817e+03,4.913979360110198286e+03
6.314470385632328544e+03,5.090594013220628767e+03
6.305366737936047684e+03,5.003608109314850481e+03
6.398644190634628103e+03,5.147918706779152672e+03
6.501085031596207045e+03,4.915722997772548297e+03
6.311302950933830289e+03,4.910013019747872022e+03
6.334204046638004002e+03,4.938094699268129261e+03
6.321362552106455951e+03,5.119647798481234531e+03
6.441957531946303789e+03,4.999934548245964834e+03
6.434682555092910661e+03,5.119666539816263139e+03
6.299547751561437508e+03,5.092304745458788602e+03
6.325541740544499589e+03,5.000527436807293270e+03
6.340839301032327967e+03,5.148765407221116220e+03
6.396857436584572497e+03,4.983591085646983629e+03
6.478328750950869107e+03,5.148108184782112403e+03
6.522278751687253134e+03,5.073007323632177759e+03
6.390109057474444853e+03,5.021665451016191582e+03
6.473759151053070127e+03,4.962854462273929130e+03
6.427512039575193739e+03,4.905319146627340160e+03
6.310266949245715296e+03,5.045477439764367773e+03
6.449426566468198871e+03,4.925122079119114460e+03
6.497244348470446312e+03,5.024388920705801866e+03
6.347716597022261340e+03,5.123850187182571972e+03
6.287156361054814624e+03,5.038243734667542412e+03
6.296933488296025644e+03,4.892302346271246279e+03
6.397937147305476174e+03,4.908908739360623258e+03
6.308599374023147902e+03,4.935119789015015158e+03
6.457607443489488105e+03,4.967653886762147522e+03
6.320253752866009563e+03,5.027292036048180307e+03
6.287250799214099061e+03,4.999396333855982448e+03
6.336311944756955199e+03,5.030975763285729045e+03
6.484458916683276584e+03,4.914438590932067200e+03
6.497043863509736184e+03,5.139588834311050050e+03
6.457855748310774288e+03,4.918706899616242481e+03
6.448709525548606507e+03,5.013858547757671658e+03
6.361083273076928890e+03,5.029698791878716293e+03
6.341848787297908530e+03,5.040144481507469209e+03
6.351186506562836257e+03,5.043083338360006564e+03
6.350790899034481299e+03,5.031105504517239751e+03
6.260890538350381576e+03,5.044647194135466634e+03
6.357429507919280695e+03,4.987904686564033909e+03
6.319779176091063164e+03,4.957234128952725769e+03
6.520748176588733259e+03,5.091406880043013189e+03
6.374407481324547916e+03,4.994534465585988073e+03
6.481437024906575061e+03,4.933693510051682097e+03
6.511870570056468750e+03,4.898077183260103993e+03
6.427518404035326057e+03,4.997816618556177673e+03
6.488441509373000372e+03,4.925895048225225764e+03
6.462376758519151736e+03,5.130063389858885785e+03
6.361856860912137563e+03,4.998438595329128475e+03
6.423999843121216145e+03,4.939952746821526489e+03
6.295847722901503403e+03,5.044619268300994008e+03
6.472043668555872500e+03,4.976372623452278276e+03
6.273870443814584178e+03,4.989782269920183353e+03
6.481699516450404190e+03,5.002655384417139430e+03
6.266795290240241229e+03,5.019015244107407852e+03
6.459423144734264497e+03,4.940395780211657438e+03
6.433038194598637347e+03,5.019129983376311429e+03
6.481881774150386263e+03,5.140970654548576931e+03
6.254249078301922054e+03,5.003348014489949492e+03
6.329872774893459791e+03,5.024488137611027014e+03
6.454288488227979542e+03,5.044912670821228858e+03
6.340149459830555315e+03,5.019726573482088497e+03
6.271418240443414106e+03,5.025460046838094968e+03
6.489896935015417512e+03,5.131318023542839910e+03
6.428897162971439684e+03,4.972935762323980271e+03
6.415085152597465822e+03,4.963783088796468292e+03
6.314042790013911144e+03,4.975994807101008519e+03
6.381297660860434007e+03,4.917530016359138244e+03
6.360234140869251860e+03,5.092755593560278612e+03
6.420089173882171963e+03,4.991851211083068847e+03
6.461685344362638716e+03,5.148282365346281949e+03
6.434701622033809144e+03,5.055403637500863624e+03
6.257770792584596165e+03,5.026788456358369331e+03
6.433958011505765171e+03,4.892686327653677836e+03
6.300422767663208106e+03,5.020304915306987823e+03
6.298144390905417822e+03,5.034758846940554577e+03
6.515796384668178689e+03,5.083550373660837067e+03
6.309563393944511517e+03,5.019640056910462590e+03
6.475529779449082525e+03,4.911514283630618593e+03
6.308982634244998735e+03,5.115385116589927748e+03
6.431210306922924246e+03,4.925855675483712730e+03
6.422567246258293380e+03,5.117821016984686139e+03
6.456523491360724620e+03,4.984529002500975366e+03
6.283206008916505198e+03,5.047718728113865836e+03
6.428498449859914217e+03,4.917707486084671473e+03
6.333484240149506149e+03,5.052502447614692755e+03
6.354552581422174626e+03,5.021722531974255617e+03
6.464851001915362758e+03,4.957693834571411571e+03
6.436558752037290105e+03,5.037901773014826176e+03
6.339467880835533833e+03,4.970872542368618269e+03
6.438156878705083727e+03,4.996193877487620739e+03
6.369320210557596511e+03,4.910023196861264296e+03
6.375340643898675808e+03,5.002879576629989060e+03
6.387837244682576056e+03,5.011217433466485090e+03
6.463919227297823454e+03,4.903991521658148486e+03
6.527917009518953819e+03,5.088187494082011654e+03
6.322371224419383907e+03,5.009722652176777956e+03
6.272604353188488858e+03,5.050422121454381340e+03
6.185636729650314010e+03,4.925998133648240582e+03
6.146165722602823735e+03,4.965795084336890795e+03
6.155903278179532208e+03,4.912705563136833916e+03
6.144568829379833915e+03,5.033703010960785832e+03
6.017879972603268470e+03,4.964767633508514336e+03
6.114685864259851769e+03,4.955307258148451183e+03
6.217562477374463924e+03,5.107427353677551764e+03
5.996059849833335647e+03,4.991451054939650021e+03
6.239648293526135603e+03,5.006801199306452872e+03
6.204516107976704006e+03,5.064223490650056192e+03
6.000448894784050026e+03,4.933804911068389629e+03
6.102383431444418420e+03,4.972647821384363851e+03
5.993724104840203836e+03,4.961286330253989945e+03
6.147527984786502202e+03,5.019230829797044862e+03
6.240709260994304714e+03,5.073313161162967845e+03
6.085385507349467844e+03,4.925384288526376622e+03
6.063433282700565542e+03,5.040515464176532078e+03
6.190863077919455463e+03,4.906902892831008103e+03
6.091453508459499972e+03,4.976326726032828446e+03
6.234108865184924070e+03,4.966689023683823507e+03
6.044557196786597160e+03,4.959496938431455419e+03
6.230857366639573229e+03,5.047870479702020020e+03
6.207480331824398490e+03,5.017924830125844892e+03
6.177283975194047343e+03,4.986063305497707006e+03
6.231125683566727275e+03,5.033768157783348215e+03
6.118716713009752311e+03,5.146136714035826117e+03
6.217451940786522755e+03,5.145790365214319536e+03
6.175243129684514315e+03,4.968332076753593356e+03
6.040122438779579170e+03,4.991609272908080129e+03
6.045061870702664237e+03,5.025902756630352997e+03
6.241045373221752016e+03,5.142737561832076608e+03
6.204325599382666951e+03,5.030439226762676299e+03
6.109606983191810286e+03,5.029376397844930580e+03
6.128148899899964817e+03,4.997688257496907681e+03
6.016155163851773068e+03,5.030310882851927090e+03
6.187116803375715790e+03,5.144726803519251916e+03
6.168393452324332429e+03,5.010229271828815399e+03
6.060733671644620699e+03,4.996170663215667446e+03
6.075058382309903209e+03,5.066119179144192458e+03
6.024186176574557066e+03,5.010351848944396806e+03
6.123055564831643096e+03,4.914619265497166452e+03
6.081526902229551524e+03,5.014650936368349903e+03
6.081355094501313943e+03,5.029414335245554867e+03
6.001307886690616215e+03,5.037265139261164222e+03
6.001073888464894480e+03,5.007846242947540304e+03
6.195545904627042546e+03,5.036967731168873797e+03
6.021507895734237536e+03,4.992679798416679660e+03
6.051543136785169736e+03,5.143504756947881106e+03
6.020517306155529695e+03,5.096458365179280008e+03
6.096959000918665879e+03,5.011650654742409642e+03
6.014656737804961267e+03,5.120461672929736778e+03
6.090511028942173652e+03,5.101609730415542799e+03
6.254677607277808420e+03,5.018380720125720472e+03
6.049434106435490321e+03,4.907099001251174741e+03
6.017140075261474522e+03,5.137516965300529591e+03
5.996835396374518496e+03,5.068373042831957719e+03
6.027280025110719180e+03,5.069941655429821367e+03
6.060146425575006106e+03,5.119199054512005205e+03
6.221033014813803675e+03,4.897267123412003457e+03
6.145549847168178530e+03,5.090448352743518626e+03
6.162702578866346812e+03,5.148028498447236416e+03
6.023814643715675629e+03,4.922415519499411857e+03
6.084346296637539126e+03,5.144825900338269093e+03
6.082048143967581382e+03,4.899722527690117204e+03
6.166856488953270855e+03,5.123542847488235566e+03
6.175295331403058299e+03,4.930751044154321789e+03
6.061775175578039125e+03,4.930931048466058201e+03
6.012871219956309687e+03,4.893376210381476994e+03
6.142061064375250680e+03,4.948737997574304245e+03
6.223454225905728890e+03,5.076054966416549178e+03
6.189569392880297528e+03,5.127748052019690476e+03
6.239212641907346551e+03,4.886609866867595883e+03
6.115934455848411744e+03,5.127382534322789979e+03
6.222201905942362828e+03,4.985633747578735893e+03
